Observation Time,Wind Speed (knots),Wind Speed (mph),Wind Speed (m/s),Latitude,Longitude,Affected County
1/25/2010 3:07,50,57.54,25.72,34.5176,-78.5419,Bladen County NC
1/25/2010 3:12,50,57.54,25.72,34.4568,-78.4314,Bladen County NC
1/25/2010 3:15,50,57.54,25.72,35.6353,-78.4412,Johnston County NC
1/25/2010 3:20,50,57.54,25.72,35.48,-78.44,Johnston County NC
1/25/2010 4:57,52,59.84,26.75,33.9708,-78.3882,Brunswick County NC
1/25/2010 6:10,50,57.54,25.72,35.5221,-77.3324,Pitt County NC
3/28/2010 15:42,70,80.55,36.01,35.238,-80.9834,Mecklenburg County NC
3/28/2010 15:55,50,57.54,25.72,35.671,-80.474,Rowan County NC
3/28/2010 17:24,55,63.29,28.29,35.287,-81.6861,Cleveland County NC
3/28/2010 18:10,50,57.54,25.72,35.169,-81.312,Gaston County NC
3/28/2010 18:21,50,57.54,25.72,35.22,-81.139,Gaston County NC
3/28/2010 18:24,55,63.29,28.29,36.4067,-79.4967,Caswell County NC
3/28/2010 22:00,50,57.54,25.72,36.0696,-79.1935,Orange County NC
4/5/2010 16:45,70,80.55,36.01,36.53,-80.07,Stokes County NC
4/5/2010 17:35,70,80.55,36.01,36.35,-79.67,Rockingham County NC
4/8/2010 16:23,55,63.29,28.29,36.37,-80.93,Wilkes County NC
4/8/2010 16:25,60,69.05,30.87,36.349,-80.87,Surry County NC
4/8/2010 16:26,55,63.29,28.29,36.36,-80.85,Surry County NC
4/8/2010 16:27,50,57.54,25.72,36.35,-80.9402,Wilkes County NC
4/8/2010 16:30,55,63.29,28.29,36.37,-80.04,Stokes County NC
4/8/2010 16:33,60,69.05,30.87,35.414,-81.563,Cleveland County NC
4/8/2010 16:35,50,57.54,25.72,36.3834,-80.7698,Surry County NC
4/8/2010 16:39,50,57.54,25.72,36.4267,-80.7062,Surry County NC
4/8/2010 16:42,55,63.29,28.29,36.4,-80.6301,Surry County NC
4/8/2010 16:45,55,63.29,28.29,36.3945,-79.97,Rockingham County NC
4/8/2010 16:50,50,57.54,25.72,35.5032,-81.3617,Lincoln County NC
4/8/2010 17:00,50,57.54,25.72,36.4922,-79.8335,Rockingham County NC
4/8/2010 17:15,50,57.54,25.72,35.7493,-80.8622,Iredell County NC
4/8/2010 17:27,50,57.54,25.72,36.12,-80.26,Forsyth County NC
4/8/2010 17:47,50,57.54,25.72,35.8942,-80.064,Davidson County NC
4/8/2010 17:53,50,57.54,25.72,36.102,-79.9961,Guilford County NC
4/8/2010 18:20,50,57.54,25.72,36.2566,-79.5,Caswell County NC
4/8/2010 18:55,50,57.54,25.72,36.2154,-79.176,Orange County NC
4/8/2010 19:00,50,57.54,25.72,36.3938,-78.984,Person County NC
4/9/2010 2:30,50,57.54,25.72,36.06,-76.6,Chowan County NC
4/25/2010 1:00,52,59.84,26.75,35.05,-83.83,Clay County NC
4/25/2010 1:25,55,63.29,28.29,35.182,-83.384,Macon County NC
4/25/2010 18:15,56,64.44,28.81,35.9112,-78.1938,Nash County NC
5/6/2010 18:40,50,57.54,25.72,36.3329,-78.4679,Vance County NC
5/6/2010 19:10,50,57.54,25.72,36.1444,-79.3105,Alamance County NC
5/6/2010 19:24,50,57.54,25.72,36.1008,-79.2698,Alamance County NC
5/6/2010 19:42,50,57.54,25.72,36.3303,-78.4468,Vance County NC
5/14/2010 16:53,50,57.54,25.72,36.19,-81.24,Wilkes County NC
5/14/2010 18:55,50,57.54,25.72,35.87,-81.18,Alexander County NC
5/15/2010 20:02,50,57.54,25.72,35.9421,-80.3222,Davidson County NC
5/15/2010 21:45,50,57.54,25.72,36.09,-79.52,Alamance County NC
5/15/2010 22:00,50,57.54,25.72,36.03,-79.36,Alamance County NC
5/15/2010 22:05,50,57.54,25.72,36.05,-79.3,Alamance County NC
5/16/2010 2:45,50,57.54,25.72,36.17,-76.31,Perquimans County NC
5/16/2010 13:20,50,57.54,25.72,35.75,-81.13,Catawba County NC
5/16/2010 14:09,50,57.54,25.72,34.9,-77.58,Onslow County NC
5/16/2010 14:28,50,57.54,25.72,34.9,-77.55,Onslow County NC
5/16/2010 14:30,50,57.54,25.72,35.6811,-79.183,Chatham County NC
5/16/2010 14:40,50,57.54,25.72,35.72,-79.14,Chatham County NC
5/16/2010 15:00,50,57.54,25.72,35.44,-82.21,Rutherford County NC
5/16/2010 15:56,50,57.54,25.72,35.39,-81.36,Gaston County NC
5/16/2010 16:35,50,57.54,25.72,35.68,-81.234,Catawba County NC
5/16/2010 16:45,50,57.54,25.72,35.71,-81.15,Catawba County NC
5/16/2010 17:21,50,57.54,25.72,36.2,-81.09,Wilkes County NC
5/16/2010 17:30,50,57.54,25.72,35.17,-79.3883,Moore County NC
5/16/2010 18:15,52,59.84,26.75,34.7973,-79.0339,Robeson County NC
5/16/2010 18:20,70,80.55,36.01,35.0484,-79.126,Hoke County NC
5/16/2010 18:55,52,59.84,26.75,34.662,-79.0897,Robeson County NC
5/16/2010 19:01,50,57.54,25.72,36.41,-80.47,Surry County NC
5/16/2010 19:05,50,57.54,25.72,36.46,-80.53,Surry County NC
5/22/2010 16:00,50,57.54,25.72,35.94,-78.84,Durham County NC
5/22/2010 16:10,50,57.54,25.72,35.9627,-78.7828,Durham County NC
5/22/2010 16:55,50,57.54,25.72,36.48,-78.86,Person County NC
5/23/2010 16:11,52,59.84,26.75,34.533,-79.124,Robeson County NC
5/27/2010 15:08,50,57.54,25.72,36.06,-76.66,Chowan County NC
5/27/2010 15:45,52,59.84,26.75,36.49,-77.63,Northampton County NC
5/27/2010 15:50,50,57.54,25.72,36.5,-77.64,Northampton County NC
5/27/2010 16:08,52,59.84,26.75,36.48,-77.83,Halifax County NC
5/27/2010 16:12,50,57.54,25.72,36.4691,-77.7597,Halifax County NC
5/27/2010 16:17,50,57.54,25.72,36.52,-77.82,Northampton County NC
5/27/2010 16:20,50,57.54,25.72,36.423,-77.6006,Halifax County NC
5/27/2010 16:28,50,57.54,25.72,36.4802,-77.8352,Halifax County NC
5/27/2010 16:30,50,57.54,25.72,36.53,-77.79,Northampton County NC
5/27/2010 16:35,50,57.54,25.72,36.396,-78.1485,Warren County NC
5/27/2010 17:45,50,57.54,25.72,36.5282,-78.5354,Granville County NC
5/27/2010 18:39,50,57.54,25.72,36.51,-79.06,Person County NC
5/28/2010 9:40,50,57.54,25.72,35.77,-81.75,Burke County NC
5/28/2010 11:20,50,57.54,25.72,35.37,-83.25,Jackson County NC
5/28/2010 11:30,50,57.54,25.72,35.22,-83.38,Macon County NC
5/28/2010 14:00,50,57.54,25.72,35.2,-81.52,Cleveland County NC
5/28/2010 15:20,50,57.54,25.72,35.08,-80.5,Union County NC
5/28/2010 15:30,50,57.54,25.72,35.39,-80.73,Cabarrus County NC
5/28/2010 15:55,50,57.54,25.72,35.76,-81.3,Catawba County NC
5/28/2010 16:12,50,57.54,25.72,34.9265,-80.0244,Anson County NC
5/28/2010 16:20,50,57.54,25.72,35.76,-80.68,Rowan County NC
5/28/2010 16:25,50,57.54,25.72,35.71,-80.53,Rowan County NC
5/28/2010 16:30,50,57.54,25.72,36.1183,-80.3449,Forsyth County NC
5/28/2010 16:50,50,57.54,25.72,35.24,-80.13,Stanly County NC
5/28/2010 16:55,50,57.54,25.72,35.95,-80.77,Iredell County NC
5/28/2010 16:58,52,59.84,26.75,34.7768,-79.1573,Robeson County NC
5/28/2010 16:59,50,57.54,25.72,35.2902,-80.1188,Stanly County NC
5/28/2010 17:00,50,57.54,25.72,35.9,-80.56,Davie County NC
5/28/2010 17:05,50,57.54,25.72,35.3303,-80.1339,Stanly County NC
5/28/2010 17:23,50,57.54,25.72,36.1498,-81.2727,Wilkes County NC
5/28/2010 17:30,50,57.54,25.72,36.0734,-80.3899,Forsyth County NC
5/28/2010 17:43,50,57.54,25.72,34.9847,-79.1671,Hoke County NC
5/28/2010 17:44,50,57.54,25.72,36.0343,-80.3694,Forsyth County NC
5/28/2010 17:50,50,57.54,25.72,36.3874,-80.6702,Surry County NC
5/28/2010 18:02,50,57.54,25.72,36.22,-80.93,Wilkes County NC
5/28/2010 18:13,55,63.29,28.29,36.5,-80.61,Surry County NC
5/28/2010 18:20,50,57.54,25.72,36.3293,-80.4342,Stokes County NC
5/28/2010 18:37,50,57.54,25.72,35.43,-79.29,Lee County NC
5/28/2010 18:51,50,57.54,25.72,35.4988,-79.3055,Lee County NC
5/28/2010 18:56,50,57.54,25.72,35.5381,-79.2201,Lee County NC
5/28/2010 19:06,50,57.54,25.72,35.5737,-79.3347,Chatham County NC
5/28/2010 19:11,55,63.29,28.29,36.4,-79.6,Rockingham County NC
5/28/2010 19:49,55,63.29,28.29,35.03,-83.02,Jackson County NC
5/28/2010 20:00,50,57.54,25.72,35.8955,-78.9442,Durham County NC
5/28/2010 20:06,50,57.54,25.72,36.0522,-79.1115,Orange County NC
5/28/2010 20:25,50,57.54,25.72,36.0429,-78.9627,Durham County NC
5/28/2010 20:34,50,57.54,25.72,35.851,-79.1862,Chatham County NC
5/28/2010 20:35,50,57.54,25.72,36.005,-78.8669,Durham County NC
5/28/2010 20:37,50,57.54,25.72,35.9904,-78.8818,Durham County NC
5/28/2010 21:31,50,57.54,25.72,35.5642,-78.4949,Johnston County NC
5/31/2010 14:56,50,57.54,25.72,34.7248,-79.5686,Scotland County NC
5/31/2010 15:12,50,57.54,25.72,34.8605,-79.3913,Scotland County NC
6/2/2010 15:10,50,57.54,25.72,36.48,-80.62,Surry County NC
6/2/2010 16:19,50,57.54,25.72,36.33,-79.99,Rockingham County NC
6/2/2010 16:35,50,57.54,25.72,36.0974,-80.2541,Forsyth County NC
6/2/2010 16:37,50,57.54,25.72,36.31,-80,Rockingham County NC
6/2/2010 17:10,50,57.54,25.72,36.07,-80.4,Forsyth County NC
6/3/2010 14:20,50,57.54,25.72,36.2,-80.75,Yadkin County NC
6/3/2010 14:45,50,57.54,25.72,36.18,-81.39,Wilkes County NC
6/3/2010 14:55,50,57.54,25.72,36.45,-79.88,Rockingham County NC
6/4/2010 15:05,50,57.54,25.72,36.19,-81.02,Wilkes County NC
6/4/2010 15:17,50,57.54,25.72,36.21,-80.98,Wilkes County NC
6/6/2010 19:05,50,57.54,25.72,35.4,-80.11,Stanly County NC
6/6/2010 19:15,50,57.54,25.72,35.37,-80.02,Montgomery County NC
6/10/2010 14:40,55,63.29,28.29,35.29,-81.54,Cleveland County NC
6/12/2010 10:09,50,57.54,25.72,36.26,-80.85,Surry County NC
6/12/2010 10:45,55,63.29,28.29,36.41,-80.72,Surry County NC
6/12/2010 11:03,55,63.29,28.29,36.39,-80.72,Surry County NC
6/12/2010 11:24,50,57.54,25.72,36.23,-80.84,Yadkin County NC
6/12/2010 13:06,55,63.29,28.29,35.97,-80.44,Davie County NC
6/12/2010 14:20,50,57.54,25.72,35.7,-79.8,Randolph County NC
